id_info,times,opens,highs,lows,closes,volumes,id_company
0,2018-01-02,42.54,43.08,42.32,43.07,25555934,AAPL
1,2018-01-03,43.13,43.64,42.99,43.06,29517899,AAPL
2,2018-01-04,43.14,43.37,43.02,43.26,22434597,AAPL
3,2018-01-05,43.36,43.84,43.26,43.75,23660018,AAPL
4,2018-01-08,43.59,43.9,43.48,43.59,20567766,AAPL
5,2018-01-09,43.64,43.77,43.35,43.58,21583997,AAPL
6,2018-01-10,43.29,43.58,43.25,43.57,23959895,AAPL
7,2018-01-11,43.65,43.87,43.62,43.82,18667729,AAPL
8,2018-01-12,44.05,44.34,43.91,44.27,25418080,AAPL
9,2018-01-16,44.48,44.85,44.04,44.05,29565947,AAPL
10,2018-01-17,44.04,44.81,43.77,44.78,34386836,AAPL
11,2018-01-18,44.84,45.03,44.56,44.82,31193352,AAPL
12,2018-01-19,44.65,44.9,44.35,44.62,32425067,AAPL
13,2018-01-22,44.33,44.45,44.15,44.25,27108551,AAPL
14,2018-01-23,44.33,44.86,44.21,44.26,32689146,AAPL
15,2018-01-24,44.31,44.33,43.3,43.56,51105090,AAPL
16,2018-01-25,43.63,43.74,42.63,42.78,41529004,AAPL
17,2018-01-26,43.0,43.0,42.52,42.88,39143011,AAPL
18,2018-01-29,42.54,42.54,41.77,41.99,50640406,AAPL
19,2018-01-30,41.38,41.84,41.18,41.74,46048185,AAPL
20,2018-01-31,41.72,42.11,41.63,41.86,32478930,AAPL
21,2018-02-01,41.79,42.16,41.69,41.95,47230787,AAPL
22,2018-02-02,41.5,41.7,40.03,40.13,86593825,AAPL
23,2018-02-05,39.78,40.97,39.0,39.12,72738522,AAPL
24,2018-02-06,38.71,40.93,38.5,40.76,68243838,AAPL
25,2018-02-07,40.77,40.85,39.77,39.89,51608580,AAPL
26,2018-02-08,40.07,40.25,38.76,38.79,54390516,AAPL
27,2018-02-09,39.27,39.47,37.56,39.1,70672608,AAPL
28,2018-02-12,39.63,40.97,39.38,40.68,60819539,AAPL
29,2018-02-13,40.49,41.19,40.41,41.09,32549163,AAPL
30,2018-02-14,40.76,41.89,40.72,41.84,40644933,AAPL
31,2018-02-15,42.45,43.27,42.25,43.25,51147171,AAPL
32,2018-02-16,43.09,43.71,42.94,43.11,40176091,AAPL
33,2018-02-20,43.01,43.57,42.86,42.96,33930540,AAPL
34,2018-02-21,43.21,43.53,42.75,42.77,37471623,AAPL
35,2018-02-22,42.95,43.49,42.93,43.13,30991940,AAPL
36,2018-02-23,43.42,43.91,43.39,43.88,33812360,AAPL
37,2018-02-26,44.09,44.85,44.05,44.74,38162174,AAPL
38,2018-02-27,44.78,45.12,44.54,44.6,38928125,AAPL
39,2018-02-28,44.82,45.15,44.51,44.53,37782138,AAPL
40,2018-03-01,44.64,44.94,43.17,43.75,48801970,AAPL
41,2018-03-02,43.2,44.08,43.11,44.05,38453950,AAPL
42,2018-03-05,43.8,44.44,43.63,44.21,28401366,AAPL
43,2018-03-06,44.48,44.56,44.03,44.17,23788506,AAPL
44,2018-03-07,43.74,43.96,43.57,43.76,31703462,AAPL
45,2018-03-08,43.87,44.28,43.77,44.24,23774107,AAPL
46,2018-03-09,44.49,45.0,44.35,45.0,32185162,AAPL
47,2018-03-12,45.07,45.6,45.05,45.43,32207081,AAPL
48,2018-03-13,45.65,45.88,44.81,44.99,31693529,AAPL
49,2018-03-14,45.08,45.13,44.45,44.61,29368356,AAPL
50,2018-03-15,44.63,45.06,44.52,44.66,22743798,AAPL
51,2018-03-16,44.66,44.78,44.41,44.51,39404688,AAPL
52,2018-03-19,44.33,44.37,43.42,43.83,33446771,AAPL
53,2018-03-20,43.81,44.2,43.74,43.81,19649350,AAPL
54,2018-03-21,43.76,43.77,42.82,42.82,37054935,AAPL
55,2018-03-22,42.5,43.17,42.15,42.21,41490767,AAPL
56,2018-03-23,42.1,42.48,41.24,41.24,41028784,AAPL
57,2018-03-26,42.02,43.28,41.61,43.19,37541236,AAPL
58,2018-03-27,43.42,43.79,41.73,42.09,40922579,AAPL
59,2018-03-28,41.81,42.51,41.3,41.62,41668545,AAPL
60,2018-03-29,41.95,42.94,41.73,41.95,38398505,AAPL
61,2018-04-02,41.97,42.24,41.12,41.67,37586791,AAPL
62,2018-04-03,41.91,42.19,41.22,42.1,30278046,AAPL
63,2018-04-04,41.22,43.0,41.19,42.9,34605489,AAPL
64,2018-04-05,43.15,43.56,43.02,43.2,26933197,AAPL
65,2018-04-06,42.74,43.12,42.05,42.1,35005290,AAPL
66,2018-04-09,42.47,43.27,42.46,42.51,29017718,AAPL
67,2018-04-10,43.25,43.5,42.88,43.31,28614241,AAPL
68,2018-04-11,43.06,43.48,42.93,43.11,22431640,AAPL
69,2018-04-12,43.35,43.75,43.26,43.54,22889285,AAPL
70,2018-04-13,43.7,43.96,43.46,43.68,25124255,AAPL
71,2018-04-16,43.76,44.05,43.71,43.96,21578420,AAPL
72,2018-04-17,44.12,44.73,44.1,44.56,26605442,AAPL
73,2018-04-18,44.45,44.71,44.22,44.46,20754538,AAPL
74,2018-04-19,43.74,43.85,43.17,43.2,34808800,AAPL
75,2018-04-20,42.65,42.8,41.36,41.43,65491140,AAPL
76,2018-04-23,41.71,41.73,41.02,41.31,36515477,AAPL
77,2018-04-24,41.42,41.58,40.31,40.74,33692017,AAPL
78,2018-04-25,40.66,41.36,40.6,40.91,28382084,AAPL
79,2018-04-26,41.03,41.43,40.84,41.06,27963014,AAPL
80,2018-04-27,41.0,41.08,40.16,40.58,35655839,AAPL
81,2018-04-30,40.53,41.82,40.46,41.32,42427424,AAPL
82,2018-05-01,41.6,42.3,41.32,42.28,53569376,AAPL
83,2018-05-02,43.81,44.44,43.45,44.14,66539371,AAPL
84,2018-05-03,43.97,44.38,43.61,44.22,34068180,AAPL
85,2018-05-04,44.56,46.06,44.54,45.96,56201317,AAPL
86,2018-05-07,46.3,46.92,46.19,46.29,42451423,AAPL
87,2018-05-08,46.25,46.56,45.92,46.51,28402777,AAPL
88,2018-05-09,46.64,46.85,46.31,46.84,23211241,AAPL
89,2018-05-10,46.94,47.59,46.91,47.51,27989289,AAPL
90,2018-05-11,47.37,47.52,46.86,47.15,26212221,AAPL
91,2018-05-14,47.25,47.38,46.97,47.04,20778772,AAPL
92,2018-05-15,46.7,46.77,46.28,46.61,23695159,AAPL
93,2018-05-16,46.52,47.12,46.5,47.05,19183064,AAPL
94,2018-05-17,47.0,47.23,46.59,46.75,17294029,AAPL
95,2018-05-18,46.8,46.95,46.53,46.58,18297728,AAPL
96,2018-05-21,47.0,47.32,46.73,46.91,18400787,AAPL
97,2018-05-22,47.09,47.22,46.7,46.79,15240704,AAPL
98,2018-05-23,46.59,47.13,46.44,47.09,20058415,AAPL
99,2018-05-24,47.19,47.21,46.55,47.04,23233975,AAPL
100,2018-05-25,47.06,47.41,46.91,47.15,17460963,AAPL
101,2018-05-29,46.9,47.19,46.72,46.98,22514075,AAPL
102,2018-05-30,46.93,47.0,46.7,46.88,18690547,AAPL
103,2018-05-31,46.93,47.0,46.7,46.88,103005,AAPL
104,2018-06-01,47.0,47.57,46.94,47.56,23442510,AAPL
105,2018-06-04,47.91,48.36,47.84,47.96,26266174,AAPL
106,2018-06-05,48.27,48.49,48.09,48.33,21565963,AAPL
107,2018-06-06,48.41,48.52,47.98,48.5,20933619,AAPL
108,2018-06-07,48.54,48.55,48.08,48.37,21347180,AAPL
109,2018-06-08,47.79,48.0,47.44,47.93,26656799,AAPL
110,2018-06-11,47.84,47.99,47.55,47.81,18308460,AAPL
111,2018-06-12,47.85,48.15,47.79,48.07,16911141,AAPL
112,2018-06-13,48.11,48.22,47.61,47.68,21638393,AAPL
113,2018-06-14,47.89,47.89,47.56,47.7,21610074,AAPL
114,2018-06-15,47.51,47.54,47.07,47.21,61719160,AAPL
115,2018-06-18,46.97,47.31,46.8,47.19,18484865,AAPL
116,2018-06-19,46.29,46.58,45.86,46.42,33578455,AAPL
117,2018-06-20,46.59,46.8,46.43,46.63,20628701,AAPL
118,2018-06-21,46.81,47.09,46.24,46.37,25711898,AAPL
119,2018-06-22,46.53,46.54,46.18,46.23,27200447,AAPL
120,2018-06-25,45.85,46.23,45.18,45.54,31663096,AAPL
121,2018-06-26,45.75,46.63,45.64,46.11,24569201,AAPL
122,2018-06-27,46.31,46.82,46.01,46.04,25285328,AAPL
123,2018-06-28,46.03,46.55,45.95,46.38,17365235,AAPL
124,2018-06-29,46.57,46.8,45.73,46.28,22737666,AAPL
125,2018-07-02,45.96,46.83,45.86,46.8,17731343,AAPL
126,2018-07-03,46.95,46.99,45.89,45.98,13954806,AAPL
127,2018-07-05,46.32,46.6,46.07,46.35,16604248,AAPL
128,2018-07-06,46.36,47.11,46.3,46.99,17485245,AAPL
129,2018-07-09,47.38,47.67,47.33,47.65,19756634,AAPL
130,2018-07-10,47.68,47.82,47.55,47.59,15939149,AAPL
131,2018-07-11,47.13,47.44,46.9,46.97,18831470,AAPL
132,2018-07-12,47.38,47.85,47.33,47.76,18041131,AAPL
133,2018-07-13,47.77,47.96,47.73,47.83,12519792,AAPL
134,2018-07-16,47.88,48.16,47.6,47.73,15043110,AAPL
135,2018-07-17,47.44,47.97,47.3,47.86,15534523,AAPL
136,2018-07-18,47.95,47.95,47.48,47.6,16393381,AAPL
137,2018-07-19,47.42,48.14,47.42,47.97,20286752,AAPL
138,2018-07-20,47.95,48.11,47.54,47.86,20706042,AAPL
139,2018-07-23,47.95,48.11,47.54,47.86,164346,AAPL
140,2018-07-24,48.11,48.42,48.01,48.25,18697898,AAPL
141,2018-07-25,48.27,48.71,48.11,48.71,16826483,AAPL
142,2018-07-26,48.65,48.99,48.4,48.55,19075964,AAPL
143,2018-07-27,48.75,48.8,47.53,47.75,24023972,AAPL
144,2018-07-30,47.98,48.05,47.27,47.48,21029535,AAPL
145,2018-07-31,47.58,48.04,47.34,47.57,39373038,AAPL
146,2018-08-01,49.78,50.44,49.33,50.38,67935716,AAPL
147,2018-08-02,50.15,52.1,50.09,51.85,62404012,AAPL
148,2018-08-03,51.76,52.19,51.37,52.0,33447396,AAPL
149,2018-08-06,52.0,52.31,51.77,52.27,25425387,AAPL
150,2018-08-07,52.33,52.38,51.69,51.78,25587387,AAPL
151,2018-08-08,51.51,51.95,51.13,51.81,22525487,AAPL
152,2018-08-09,51.82,52.45,51.8,52.22,23492626,AAPL
153,2018-08-10,51.84,52.28,51.67,51.88,24611202,AAPL
154,2018-08-13,51.93,52.74,51.93,52.22,25890880,AAPL
155,2018-08-14,52.54,52.64,52.07,52.44,20748010,AAPL
156,2018-08-15,52.31,52.69,52.08,52.56,28807564,AAPL
157,2018-08-16,52.94,53.45,52.87,53.33,28500367,AAPL
158,2018-08-17,53.36,54.49,53.29,54.4,35426997,AAPL
159,2018-08-20,54.53,54.8,53.78,53.87,30287695,AAPL
160,2018-08-21,54.2,54.3,53.51,53.76,26159755,AAPL
161,2018-08-22,53.53,54.09,53.46,53.76,19018131,AAPL
162,2018-08-23,53.66,54.26,53.65,53.87,18883224,AAPL
163,2018-08-24,54.15,54.23,53.78,54.04,18476356,AAPL
164,2018-08-27,54.29,54.69,54.08,54.49,20525117,AAPL
165,2018-08-28,54.75,55.14,54.73,54.93,22776766,AAPL
