id_order,id_type,id_investor,id_company,times,amount
83371355,3,7,INTC,2018-01-01,-121
122698273,2,4,AMGN,2018-01-01,1168
158446646,3,3,TRV,2018-01-01,-1404
127054349,2,4,AIR,2018-01-01,1163
151851538,2,4,ADS,2018-01-01,-1494
97985831,2,4,SAP,2018-01-01,501
139109942,1,2,CVX,2018-01-01,604
100752675,1,4,IFX,2018-01-01,-6
150029122,3,5,CS,2018-01-02,864
95771178,2,7,PUB,2018-01-02,-125
166078562,1,8,PG,2018-01-02,905
95809172,3,4,PG,2018-01-02,-1483
92149954,2,1,DAI,2018-01-02,-775
120631599,2,6,HD,2018-01-02,231
130725495,2,4,TEP,2018-01-02,-484
81541925,3,2,BN,2018-01-03,-876
85180394,3,6,INTC,2018-01-03,-90
102020263,3,2,MCD,2018-01-03,555
161863687,3,5,HON,2018-01-03,385
159443299,1,9,TEP,2018-01-03,-705
123629122,3,9,ALO,2018-01-04,-806
120413577,1,1,MUV2,2018-01-04,-669
84334264,1,8,KER,2018-01-04,-1154
104531782,1,5,CON,2018-01-04,1270
111330029,1,3,DPW,2018-01-04,-707
117290670,1,5,MTX,2018-01-04,-691
129600176,3,7,VOW3,2018-01-04,516
112480111,1,9,HEI,2018-01-05,-460
88641058,1,1,KO,2018-01-05,1451
158755061,2,1,KER,2018-01-05,360
105975483,1,5,EOAN,2018-01-05,370
162816112,1,9,ATO,2018-01-05,-860
93177133,2,6,RI,2018-01-08,508
141168586,2,7,DTE,2018-01-09,245
83871387,2,5,BAYN,2018-01-09,989
148602592,1,5,CA,2018-01-10,-73
119091748,1,8,DOW,2018-01-10,-982
142894126,3,9,URW,2018-01-10,66
154870162,2,4,SGO,2018-01-10,-784
128062311,1,2,DWNI,2018-01-10,350
102914215,2,7,KO,2018-01-10,-1477
120786546,2,8,BA,2018-01-10,310
85387493,3,2,HO,2018-01-10,241
99796155,1,5,WBA,2018-01-11,1119
120455555,2,3,HD,2018-01-11,963
153008219,1,2,HEN3,2018-01-11,99
142612693,1,4,DTE,2018-01-11,-1213
160091509,2,2,MC,2018-01-11,398
161526275,2,9,GLE,2018-01-12,1344
112857313,1,1,SGO,2018-01-12,-1061
100056858,2,6,MT,2018-01-12,-250
114284508,1,6,ATO,2018-01-12,-502
158621825,3,6,DOW,2018-01-12,-169
147834978,1,1,STM,2018-01-15,1019
162610185,1,9,MRK.DE,2018-01-15,1305
107375835,1,3,FRE,2018-01-15,616
152924437,3,8,ATO,2018-01-15,-1056
154644152,3,5,WLN,2018-01-16,-1164
120421455,3,5,MRK.DE,2018-01-16,-1389
98635263,1,6,KER,2018-01-16,1256
137626990,1,8,EN,2018-01-17,1178
132595697,1,1,EL,2018-01-17,874
158197089,1,7,GLE,2018-01-17,362
151052339,1,4,MRK,2018-01-17,-1326
151234756,2,1,MRK,2018-01-17,-82
99837278,1,3,SGO,2018-01-17,169
164521665,3,7,UNH,2018-01-17,915
158446877,3,5,HEN3,2018-01-17,-510
163891492,3,1,TRV,2018-01-17,1453
96829030,2,9,ALV,2018-01-18,9
116311241,1,5,EL,2018-01-18,-1455
121407196,2,3,BAYN,2018-01-19,602
150280689,3,7,MT,2018-01-19,60
149588518,3,1,DSY,2018-01-22,-148
95725682,2,6,RNO,2018-01-22,-183
91914190,1,2,SAF,2018-01-22,507
125287011,2,3,CA,2018-01-22,-915
144937745,3,5,BAS,2018-01-22,-1039
164553122,3,8,MRK.DE,2018-01-22,1474
158091007,2,3,VIV,2018-01-22,-12
78815727,1,8,GLE,2018-01-22,578
90934164,3,9,UNH,2018-01-22,555
83060710,1,1,SAP,2018-01-22,-1307
87376603,3,8,BAS,2018-01-23,595
103470058,1,5,JPM,2018-01-23,-1441
102601682,1,2,HO,2018-01-23,-1078
156590218,2,8,MTX,2018-01-23,-854
152694374,3,8,BN,2018-01-23,-1196
130253878,2,1,ADS,2018-01-23,644
147380780,1,1,DBK,2018-01-23,1497
92466346,2,4,GS,2018-01-24,140
145318268,3,5,DOW,2018-01-24,-268
99345010,1,8,IBM,2018-01-24,-227
98844301,1,8,STLA,2018-01-24,442
90552775,1,4,AMGN,2018-01-24,818
135884252,2,2,LR,2018-01-24,-1368
133481254,1,3,CRM,2018-01-24,-627
97296504,3,7,BNP,2018-01-24,-556
94379372,3,9,BAS,2018-01-24,552
141200400,2,9,HO,2018-01-24,425
80484387,3,7,NKE,2018-01-24,320
94298358,2,1,KER,2018-01-25,-286
126761877,1,5,DWNI,2018-01-25,128
133112260,1,5,BN,2018-01-25,1120
126449581,2,3,ALV,2018-01-25,877
123783973,1,7,VZ,2018-01-25,168
93549422,2,7,CSCO,2018-01-26,94
105778250,3,7,RWE,2018-01-26,-1179
93789002,1,9,CSCO,2018-01-26,-71
142199823,1,7,SAN,2018-01-26,-951
125918077,2,3,MC,2018-01-29,862
122290357,3,8,ENGI,2018-01-29,-638
113118716,2,2,IFX,2018-01-29,-1403
90382666,3,9,NKE,2018-01-29,328
112861146,2,7,RWE,2018-01-29,-559
153561799,3,8,SU,2018-01-29,-60
132975332,3,8,CA,2018-01-30,903
124251630,3,8,CAT,2018-01-31,610
79312932,1,1,DBK,2018-01-31,-1191
135969926,3,2,AIR,2018-01-31,-601
122676477,1,1,ADS,2018-01-31,-302
167659810,3,1,HD,2018-01-31,-901
117632919,3,2,1COV,2018-02-01,1068
133818880,2,5,MUV2,2018-02-01,-770
152435006,2,7,TEP,2018-02-02,279
154980948,2,9,ADS,2018-02-02,-632
99658761,3,2,AMGN,2018-02-05,-1325
95655530,3,5,JPM,2018-02-05,-1179
100207260,2,2,SGO,2018-02-05,-1479
158531744,3,2,CON,2018-02-05,-798
136955243,1,9,ENGI,2018-02-06,-457
143358261,2,6,BAS,2018-02-06,1395
82477604,3,8,EOAN,2018-02-06,1207
120093266,1,2,BA,2018-02-06,797
143597467,3,8,MSFT,2018-02-07,819
135073413,1,7,MC,2018-02-07,1377
88725503,1,2,INTC,2018-02-07,613
132707673,3,1,BAYN,2018-02-07,-484
113689399,3,3,AAPL,2018-02-07,383
120591222,3,9,BN,2018-02-07,1475
114873107,3,5,IBM,2018-02-07,-294
126616491,2,4,DAI,2018-02-08,-839
140019084,3,5,OR,2018-02-08,447
163679276,2,4,FME,2018-02-08,1474
166575798,2,9,INTC,2018-02-08,-704
95762187,2,6,1COV,2018-02-09,1311
136339829,1,5,ENR,2018-02-09,1075
88158969,2,8,LR,2018-02-09,-727
124724511,2,7,SU,2018-02-09,-948
148510711,3,1,DBK,2018-02-09,223
107992506,2,7,HON,2018-02-09,-299
117034320,1,4,RI,2018-02-12,236
103985358,3,6,AAPL,2018-02-12,546
159973492,2,6,V,2018-02-12,-806
95719520,1,7,CS,2018-02-12,-1094
123179195,1,3,1COV,2018-02-12,1067
146575246,2,3,INTC,2018-02-12,1259
137562959,3,2,FRE,2018-02-13,758
134861225,2,1,AI,2018-02-13,-211
103071926,2,1,GS,2018-02-13,595
131596525,2,2,V,2018-02-13,550
122966274,2,4,BAS,2018-02-14,1119
117719610,1,3,AIR,2018-02-14,687
86340219,2,9,KO,2018-02-14,371
80636244,1,7,WBA,2018-02-15,359
85742020,3,2,OR,2018-02-16,-1265
157014189,1,6,MC,2018-02-16,830
117704929,3,3,VIE,2018-02-16,-1047
108710210,2,9,HEI,2018-02-16,1396
82305999,2,8,ATO,2018-02-16,1402
150690032,3,3,PG,2018-02-19,-1412
141761375,3,3,ALO,2018-02-19,1103
146303568,2,5,VNA,2018-02-19,-933
138024735,1,1,CON,2018-02-20,491
117063920,3,3,KO,2018-02-20,-270
117721003,2,3,DG,2018-02-20,-1185
90522548,3,9,WMT,2018-02-20,520
140849421,3,1,KO,2018-02-20,569
84418404,3,5,RMS,2018-02-20,-433
153791476,2,3,HON,2018-02-21,-1223
149761213,2,2,ENGI,2018-02-21,836
113109869,2,7,MC,2018-02-21,748
85490556,1,9,SAP,2018-02-21,-1303
126756954,3,6,DBK,2018-02-21,-1372
131348415,2,6,WLN,2018-02-22,-686
133448154,3,8,BA,2018-02-22,-520
155434857,3,7,DBK,2018-02-22,1213
142346531,1,9,FRE,2018-02-23,1088
102116959,1,3,AXP,2018-02-23,743
165929002,1,5,HON,2018-02-23,-895
90028546,2,4,ALV,2018-02-26,-294
108778588,2,4,HON,2018-02-26,1394
119370068,1,2,AAPL,2018-02-26,-1321
99707939,3,9,DIS,2018-02-26,510
120733770,3,3,CVX,2018-02-27,-486
100043104,3,2,CA,2018-02-27,724
139389525,3,9,VIE,2018-02-27,1349
110784690,3,7,SIE,2018-02-27,1444
126951096,1,6,DAI,2018-02-27,856
124331872,2,2,STLA,2018-02-27,1064
155535299,2,4,AXP,2018-02-27,-671
122785777,1,2,CAT,2018-02-27,1036
139694167,2,7,DHER,2018-02-28,-1123
150014418,3,8,MRK,2018-02-28,620
95211914,2,3,WLN,2018-02-28,630
81596142,3,3,INTC,2018-03-01,29
83379401,2,5,WLN,2018-03-02,923
82972031,1,4,CAT,2018-03-02,1485
155085956,2,7,LIN,2018-03-02,431
135094911,2,4,DB1,2018-03-05,-485
95128511,3,5,VIE,2018-03-05,-1472
96936889,1,6,FRE,2018-03-05,-1172
121492407,3,3,ACA,2018-03-05,1195
106887446,2,4,STM,2018-03-06,-458
84590540,2,3,RMS,2018-03-06,-670
95815900,2,8,FRE,2018-03-06,657
108374470,2,7,RI,2018-03-07,960
157462175,3,5,BNP,2018-03-07,-1327
132868237,3,9,KO,2018-03-07,967
150919040,1,8,SIE,2018-03-07,-1013
141089595,1,7,1COV,2018-03-07,-1489
124463124,2,3,AAPL,2018-03-08,-1173
105631547,1,3,INTC,2018-03-08,1243
121763913,1,1,RMS,2018-03-08,165
152519518,3,7,V,2018-03-09,1170
138640446,1,7,FRE,2018-03-09,-955
120068865,3,4,URW,2018-03-09,-717
164251819,2,2,BN,2018-03-09,-1077
141863542,1,6,CRM,2018-03-09,494
153203900,2,4,ORA,2018-03-12,-1232
139473804,1,3,DAI,2018-03-12,-162
106640831,3,6,ENGI,2018-03-12,92
100378932,1,1,MRK,2018-03-12,524
165369141,2,3,ORA,2018-03-13,671
110972700,1,7,AMGN,2018-03-13,649
149659687,3,3,MTX,2018-03-13,-661
86337597,2,7,SAP,2018-03-13,80
105385800,2,6,MUV2,2018-03-13,701
152577659,1,1,VZ,2018-03-13,1498
85378446,2,8,MRK.DE,2018-03-13,1077
87929921,1,5,MUV2,2018-03-14,-390
108018558,3,9,KO,2018-03-14,-459
93650911,2,5,SIE,2018-03-14,1199
162911570,1,9,MMM,2018-03-15,1283
91389216,3,7,DOW,2018-03-15,1436
92818184,3,9,IFX,2018-03-15,1037
121502844,1,3,DSY,2018-03-15,-648
113309251,3,4,WBA,2018-03-15,865
84103621,2,2,SGO,2018-03-15,1226
151639565,1,3,GS,2018-03-16,1166
103273972,2,5,FME,2018-03-16,1424
103111636,1,7,LR,2018-03-16,1404
135083125,1,9,LR,2018-03-16,721
83892309,1,9,MC,2018-03-19,-224
127187210,1,8,FME,2018-03-19,321
82566502,3,1,ORA,2018-03-19,-1069
160641269,2,4,ATO,2018-03-19,-81
165544250,1,8,TEP,2018-03-20,-350
108361646,2,9,DTE,2018-03-20,868
111137575,2,4,WBA,2018-03-20,831
133292438,3,6,MUV2,2018-03-20,-1356
136079122,3,4,RNO,2018-03-20,-1034
95994765,2,8,MRK.DE,2018-03-21,1365
156430467,1,7,STLA,2018-03-21,-1442
129033440,1,7,HD,2018-03-22,-1355
135568933,2,6,WMT,2018-03-22,1137
105244367,3,9,VZ,2018-03-23,-446
142161479,2,5,MT,2018-03-23,945
115481393,1,3,GLE,2018-03-23,22
141011660,3,6,MCD,2018-03-23,1273
167471573,3,7,HD,2018-03-23,-683
145157690,3,5,AIR,2018-03-26,874
131056542,1,3,RI,2018-03-26,707
128238157,3,5,JPM,2018-03-26,-1068
112211232,1,1,MRK.DE,2018-03-27,-1481
85681493,3,9,ML,2018-03-27,934
152760603,1,7,DSY,2018-03-27,-648
109227172,3,1,ENGI,2018-03-27,166
97515933,2,2,SAN,2018-03-27,-363
134659041,2,6,CSCO,2018-03-28,846
82698801,3,2,RMS,2018-03-28,1085
93738795,2,7,INTC,2018-03-28,-1268
126763080,1,2,AIR,2018-03-28,469
87022009,2,7,ENR,2018-03-29,-1173
108534126,2,4,JNJ,2018-03-29,-291
125624996,2,3,MT,2018-03-29,-733
144366939,2,9,HEN3,2018-03-29,-65
136108233,2,7,MRK,2018-03-29,1147
87370564,1,6,MTX,2018-03-30,-1008
141605284,2,9,LIN,2018-03-30,1145
162275175,3,5,PG,2018-04-02,694
157379965,2,6,STLA,2018-04-02,-783
116328659,1,6,HO,2018-04-02,639
128828138,1,8,CS,2018-04-02,-727
117304380,1,5,BA,2018-04-03,1177
81562016,2,5,PG,2018-04-03,-1233
96744323,3,1,ATO,2018-04-03,1429
120280566,1,8,1COV,2018-04-03,299
130892105,3,3,UNH,2018-04-03,736
140254908,3,2,AXP,2018-04-03,1327
83347345,3,4,DPW,2018-04-03,1288
157934246,3,2,OR,2018-04-03,320
151429676,2,8,DAI,2018-04-03,149
125408538,3,8,HEN3,2018-04-03,1371
103701563,3,4,VOW3,2018-04-03,980
151323729,1,4,DOW,2018-04-04,-894
138535114,1,9,MRK,2018-04-04,-320
139996259,2,7,ADS,2018-04-04,-171
134836144,1,3,URW,2018-04-05,742
147883688,3,2,BA,2018-04-05,-1117
156937280,1,7,BAS,2018-04-05,-184
115438957,3,3,IBM,2018-04-05,365
151677611,3,3,CA,2018-04-05,-621
133329986,2,3,DPW,2018-04-05,-760
126568251,1,5,V,2018-04-05,206
129357637,3,3,AI,2018-04-05,28
101917133,3,5,DBK,2018-04-06,-1469
104502255,3,2,EL,2018-04-06,-469
151961884,1,3,PG,2018-04-06,-538
128036950,1,6,CS,2018-04-06,-1384
130038281,3,2,STLA,2018-04-06,551
134388813,2,4,HD,2018-04-09,-571
129548938,2,6,VZ,2018-04-09,-1018
102079806,3,4,HON,2018-04-10,638
136079658,1,4,NKE,2018-04-10,1428
139827696,2,4,AIR,2018-04-10,-789
112006596,1,2,IBM,2018-04-11,-212
86429718,2,1,VOW3,2018-04-11,1495
100578095,1,3,SAP,2018-04-11,198
